"","year","disease","class","deathtotal","ratiototal"
"81",2014,"Mortality from diseases of the heart","Overall",614348,9.98823669294362
"82",2014,"Mortality from heart failure","Female",162904,2.78272770558584
"83",2014,"Mortality from heart failure","Male",146072,2.47711316708676
"84",2014,"Mortality from heart failure","Overall",308976,5.2598408726726
"85",2014,"Mortality from total cardiovascular disease","Female",399028,6.44483726420515
"86",2014,"Mortality from total cardiovascular disease","Male",408747,6.67805206095462
"87",2014,"Mortality from total cardiovascular disease","Overall",807775,13.1228893251598
"88",2014,"Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >=45 years","Female",136096,2.33570570983104
"89",2014,"Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >=45 years","Male",141272,2.46687072642768
"90",2014,"Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >=45 years","Overall",277368,4.80257643625872
